ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0451,1C4PJXDN6SW511514,36919.0,4070.0,AutoTempest,JEEP,Wrangler,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0452,1C4JJXP69PW514408,25700.0,40258.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0453,1C4HJXCG4NW160971,34951.0,36927.0,AutoTempest,JEEP,Wrangler,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Rubicon,UNITED STATES (USA),TOLEDO,OHIO,2,Automatic,,4WD/4-Wheel Drive/4x4,,
AT_0454,1C4BJWFG2JL847308,28995.0,55982.0,AutoTempest,JEEP,Wrangler JK,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Rubicon,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
AT_0455,1C4AJWAG7DL678541,12995.0,130125.0,AutoTempest,JEEP,Wrangler,2013,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Sport,UNITED STATES (USA),TOLEDO,OHIO,2,,,4WD/4-Wheel Drive/4x4,,
AT_0456,1C4RJXP63RW153862,30990.0,25068.0,AutoTempest,JEEP,Wrangler,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,JL,
AT_0457,1C4JJXP64PW516986,25900.0,37689.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0458,1C4JJXP69PW556321,26990.0,31807.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0459,1C4JJXP69PW519575,27577.0,42675.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0460,1C4JJXP66PW554557,28729.0,35863.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0461,1C4JJXP60PW541447,28999.0,45879.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0462,1C4JJXP67PW581377,29700.0,12815.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0463,1C4JJXP60PW525314,30500.0,14443.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0464,1C4JJXSJ0PW500439,68595.0,32309.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,6.4,Gasoline,Rubicon 392,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0465,1C4HJXCG0NW167738,36000.0,48450.0,AutoTempest,JEEP,Wrangler,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Rubicon,UNITED STATES (USA),TOLEDO,OHIO,2,Automatic,,4WD/4-Wheel Drive/4x4,,
AT_0466,1C4BJWDG1JL829126,21887.0,60214.0,AutoTempest,JEEP,Wrangler JK,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
AT_0467,1C4HJWFG2JL847142,26477.0,51032.0,AutoTempest,JEEP,Wrangler JK,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Rubicon,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
AT_0468,1C4HJXEN6PW693113,26990.0,49888.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,Sahara,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0469,1C4JJXP6XPW557946,26990.0,39639.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0470,1C4JJXP6XPW519634,27600.0,25704.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0471,1C4JJXN67PW611299,28990.0,25254.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0472,1C4JJXP66PW505732,31990.0,44689.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Sahara 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0473,1C4JJXR6XPW517217,36989.0,23016.0,AutoTempest,JEEP,Wrangler,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Electric,Rubicon 4XE,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0474,1C4BJWDGXJL836009,22475.0,85103.0,AutoTempest,JEEP,Wrangler JK,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
AT_0475,1C4PJXDN7SW607958,35919.0,5336.0,AutoTempest,JEEP,Wrangler,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
AT_0476,1C4PJXDN1SW511517,36519.0,5909.0,AutoTempest,JEEP,Wrangler,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
CG_0001,WMWLU5C56J2G03126,22535.0,85041.0,CarGurus,MINI,Clubman,2018,PASSENGER CAR,Hatchback/Liftback/Notchback,,2.0,Gasoline,,ENGLAND,OXFORD,UNITED KINGDOM,6,,5,AWD/All-Wheel Drive,Cooper S ALL4,
CG_0002,1HGCV2F33NA018961,20815.0,79938.0,CarGurus,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,K20C4,2.0,Gasoline,Sport,UNITED STATES (USA),MARYSVILLE,OHIO,4,Automatic,5,4x2,,
CG_0003,1C4RDHAG0MC847255,40995.0,42032.0,CarGurus,DODGE,Durango,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,SXT,UNITED STATES (USA),DETROIT,MICHIGAN,4,Automatic,,4x2,,
CG_0004,1G1YM2D77E5134016,41595.0,48247.0,CarGurus,CHEVROLET,Corvette,2014,PASSENGER CAR,Coupe,LT1,6.2,Gasoline,Z51 3LT,UNITED STATES (USA),BOWLING GREEN,KENTUCKY,2,Automatic,,,,
CG_0005,WBSKG9C58CE797730,15497.0,121499.0,CarGurus,BMW,M3,2012,PASSENGER CAR,Coupe,,4.0,Gasoline,,GERMANY,REGENSBURG,,2,,,,,
CG_0006,1C4HJXDN3KW588524,22900.0,103485.0,CarGurus,JEEP,Wrangler,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.0,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,,,4WD/4-Wheel Drive/4x4,,
CG_0007,3TMAZ5CN1JM057076,31498.0,55845.0,CarGurus,TOYOTA,Tacoma,2018,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5/TRD Off Road/TRD Sport,MEXICO,,BAJA CALIFORNIA,4,,4,4x2,GRN325L,
CG_0008,1C6SRFMT9PN620887,19354.0,57730.0,CarGurus,RAM,1500,2023,TRUCK,Pickup,,5.7,Gasoline,Big Horn,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DT,
CG_0009,5XXG14J24PG220463,12900.0,93469.0,CarGurus,KIA,K5,2023,PASSENGER CAR,Sedan/Saloon,T-GDI GAMMA II,1.6,Gasoline,LXS,UNITED STATES (USA),BUFORD,GEORGIA,4,Automatic,5,,,
CG_0010,2C3CCAEG1HH586784,9997.0,128433.0,CarGurus,CHRYSLER,300,2017,PASSENGER CAR,Sedan/Saloon,,3.6,Gasoline,300C,CANADA,BRAMPTON,ONTARIO,4,,5,RWD/Rear-Wheel Drive,LX,
CG_0011,2T3ZFREV9EW085440,10495.0,82200.0,CarGurus,TOYOTA,RAV4,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2AR-FE,2.5,Gasoline,Standard,CANADA,WOODSTOCK,ONTARIO,5,,,4x2,ASA42L/ASA44L,
CG_0012,WBAFR7C5XDC820720,28577.0,39628.0,CarGurus,BMW,535i,2013,PASSENGER CAR,Sedan/Saloon,,3.0,Gasoline,,GERMANY,DINGOLFING,,4,,,,5-Series,
CG_0013,4S4BTGUD4R3294452,43998.0,24312.0,CarGurus,SUBARU,Outback,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),U4,2.4,Gasoline,WILDERNESS,UNITED STATES (USA),LAFAYETTE,INDIANA,4,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CG_0014,2GCUDGED4P1149553,12997.0,110014.0,CarGurus,CHEVROLET,Silverado,2023,TRUCK,Pickup,L84,5.3,Gasoline,LTZ,CANADA,OSHAWA,ONTARIO,,,,4WD/4-Wheel Drive/4x4,1500,
CG_0015,JF2SKAAC6LH553602,12999.0,149763.0,CarGurus,SUBARU,Forester,2020,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Naturally Aspirated U5,2.5,Gasoline,Base+ES,JAPAN,OTA,GUNMA,,Continuously Variable Transmission (CVT),5,AWD/All-Wheel Drive,,
CG_0016,3C6TRVAG6JE112443,5999.0,101136.0,CarGurus,RAM,ProMaster 1500,2018,TRUCK,Cargo Van,,3.6,Gasoline,,MEXICO,SALTILLO,COAHUILA,,,,FWD/Front-Wheel Drive,VF,
CG_0017,1FADP3N24EL422356,14995.0,84340.0,CarGurus,FORD,Focus,2014,PASSENGER CAR,Hatchback/Liftback/Notchback,,2.0,Gasoline,Titanium,UNITED STATES (USA),WAYNE,MICHIGAN,5,,,,,
CG_0018,NM0LS6E76J1349656,13999.0,91050.0,CarGurus,FORD,Transit Connect,2018,TRUCK,Cargo Van,2.5L DOHC PFI,2.5,Gasoline,XL,SPAIN,VALENCIA,,,,,,,
CG_0019,3LN6L5FC8HR612597,16500.0,93248.0,CarGurus,LINCOLN,MKZ,2017,PASSENGER CAR,Sedan/Saloon,,3,Gasoline,Reserve,MEXICO,HERMOSILLO,STATE OF MEXICO,4,Automatic,5,AWD/All-Wheel Drive,,
CG_0020,WVGEP9BP6FD006995,16488.0,38531.0,CarGurus,VOLKSWAGEN,Touareg,2015,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2.967000,Diesel,"V6 FSI, TDI, Hybrid",SLOVAKIA,BRATISLAVA,,4,,,,,
CG_0021,3FA6P0D91KR109168,35995.0,111362.0,CarGurus,FORD,Fusion,2019,PASSENGER CAR,Sedan/Saloon,GTDI,2.0,Gasoline,Titanium AWD,MEXICO,HERMOSILLO,STATE OF MEXICO,4,,5,,,
CG_0022,5TFLA5DBXPX099298,,20.0,CarGurus,TOYOTA,Tundra,2023,TRUCK,Pickup,V35A-FTS,3.4,Gasoline,SR5,UNITED STATES (USA),SAN ANTONIO,TEXAS,,,,4WD/4-Wheel Drive/4x4,75 Series,
CG_0023,3GCUKSEJ6JG503117,11153.0,76958.0,CarGurus,CHEVROLET,Silverado,2018,TRUCK,Pickup,"L86 - SIDI: Spark Ignited Direct Injection, VVT: Variable Valve Timing, AFM, E85 MAX, ALUM",6.2,Gasoline,LTZ,MEXICO,SILAO,,4,,,4WD/4-Wheel Drive/4x4,1500,
CG_0024,1N4BL4BV2KC201065,31597.0,32764.0,CarGurus,NISSAN,Altima,2019,PASSENGER CAR,Sedan/Saloon,,2.5,Gasoline,S,UNITED STATES (USA),SMYRNA,TENNESSEE,4,,,4x2,,
CG_0025,4T3D6RFV1NU091872,40995.0,42032.0,CarGurus,TOYOTA,RAV4,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 3NM+4NM(Li)",2.5,Gasoline,Limited,UNITED STATES (USA),GEORGETOWN,KENTUCKY,5,Electronic Continuously Variable (e-CVT),5,4WD/4-Wheel Drive/4x4,50 Series,
CG_0026,1FTEW1C80PKD69886,,21.0,CarGurus,FORD,F-150,2023,TRUCK,Pickup,GTDI,3.5,Gasoline,SuperCrew,UNITED STATES (USA),KANSAS CITY,MISSOURI,,Automatic,,4x2,,
CG_0027,58AEA1C15SU058215,41000.0,29372.0,CarGurus,LEXUS,ES,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,300h Luxury,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,5,4x2,11 Series,
CG_0028,1C6SRFHT5MN540637,15888.0,119313.0,CarGurus,RAM,1500,2021,TRUCK,Pickup,,5.7,Gasoline,Limited,UNITED STATES (USA),STERLING HEIGHTS,MICHIGAN,,,,4WD/4-Wheel Drive/4x4,DT,
CG_0029,5FNYF6H0XGB018929,40995.0,42032.0,CarGurus,HONDA,Pilot,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y6,3.474057568,Gasoline,Elite,UNITED STATES (USA),LINCOLN,ALABAMA,5,Automatic,,4WD/4-Wheel Drive/4x4,,
CG_0030,1FMEE5BP0NLB10014,,19.0,CarGurus,FORD,Bronco,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),EcoBoost,2.7,Gasoline,"Base, Big Bend, Black Diamond, Outer Banks",UNITED STATES (USA),WAYNE,MICHIGAN,4,,5,4WD/4-Wheel Drive/4x4,,
CG_0031,5TFSX5EN9JX061846,30990.0,18387.0,CarGurus,TOYOTA,Tacoma,2018,TRUCK,Pickup,2TR-FE,2.7,Gasoline,SR/SR5,UNITED STATES (USA),SAN ANTONIO,TEXAS,4,Automatic,4,4WD/4-Wheel Drive/4x4,TRN245L,
CG_0032,1FMSK8DH8PGB89513,34288.0,15429.0,CarGurus,FORD,Explorer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Ti-VCT,2.3,Gasoline,XLT,UNITED STATES (USA),CHICAGO,ILLINOIS,4,Automatic,6,4WD/4-Wheel Drive/4x4,,
CG_0033,2T3E6RFVXSW085486,40995.0,42032.0,CarGurus,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XSE,CANADA,WOODSTOCK,ONTARIO,5,Automatic,5,4WD/4-Wheel Drive/4x4,50 Series,
CG_0034,5J8YD3H87KL010014,,23.0,CarGurus,ACURA,MDX,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,ADVANCE 6P,UNITED STATES (USA),EAST LIBERTY,OHIO,5,Automatic,6,4x2,,
CG_0035,KNDPZDAH4P7076659,11990.0,136247.0,CarGurus,KIA,Sportage,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI GAMMA II,1.6,Electric,X-Line Prestige,SOUTH KOREA,GWANG-JU,,5,Automatic,5,4WD/4-Wheel Drive/4x4,,
CG_0036,2G61M5S38J9171988,18975.0,115252.0,CarGurus,CADILLAC,XTS,2018,PASSENGER CAR,Sedan/Saloon,"LFX - SIDI: Spark Ignited Direct injection, VVT: Variable Valve Timing, E85 MAX, ALUM",3.6,Gasoline,Luxury,CANADA,OSHAWA #1,ONTARIO,4,Automatic,5,FWD/Front-Wheel Drive,,4
CG_0037,2T2ZZMCA4GC010664,40995.0,42032.0,CarGurus,LEXUS,RX,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.5,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5,,,4x2,GYL25L/GGL25L/GGL20L/GYL20L,
CG_0038,1C4RJEAG3KC543485,,22.0,CarGurus,JEEP,Grand Cherokee,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4,,5,4x2,,
CG_0039,1FTBW9CK7NKA66145,41999.0,18529.0,CarGurus,FORD,Transit,2022,TRUCK,Cargo Van,,,Electric,,UNITED STATES (USA),KANSAS CITY,MISSOURI,,,,RWD/Rear-Wheel Drive,350,
CG_0040,1G1YD2D79F5125464,27994.0,4910.0,CarGurus,CHEVROLET,Corvette,2015,PASSENGER CAR,Coupe,LT1,6.2,Gasoline,Stingray 2LT,UNITED STATES (USA),BOWLING GREEN,KENTUCKY,2,Automatic,,,,
CG_0041,5XYK6CDF9SG244668,40995.0,42032.0,CarGurus,KIA,Sportage,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA III,2.5,Gasoline,X-LINE,UNITED STATES (USA),WEST POINT,GEORGIA,5,,,4WD/4-Wheel Drive/4x4,,
CG_0042,4T1DBADK7SU009363,,44.0,CarGurus,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4WD/4-Wheel Drive/4x4,85 Series,
CG_0043,1GKKNKLA0KZ250819,18601.0,86434.0,CarGurus,GMC,Acadia,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LCV - Spark Ignited Direct Injection, Variable Valve Timing, DCVCP, E85 MAX, E0-E100, ALUM",2.5,Gasoline,SLE 1,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4,,,FWD/Front-Wheel Drive,,
CG_0044,7FARW1H85HE037486,47588.0,31852.0,CarGurus,HONDA,CR-V,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),L15BE,1.5,Gasoline,EX-L/EX-L Navi,UNITED STATES (USA),GREENSBURG,INDIANA,5,Continuously Variable Transmission (CVT),5,4x2,,
CG_0045,5TFNA5DB6PX078652,40995.0,42032.0,CarGurus,TOYOTA,Tundra,2023,TRUCK,Pickup,V35A-FTS,3.4,Gasoline,Platinum,UNITED STATES (USA),SAN ANTONIO,TEXAS,,,,4WD/4-Wheel Drive/4x4,75 Series,
CG_0046,5TDZK3EH9BS024413,,87256.0,CarGurus,TOYOTA,Highlander,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FE,3.5,Gasoline,Base/Hybrid Base/SE,UNITED STATES (USA),PRINCETON,INDIANA,5,,,4WD/4-Wheel Drive/4x4,GSU40L/GSU45L/ASU40L/GVU48L,
CG_0047,5TDGBRCH1MS059446,16988.0,50326.0,CarGurus,TOYOTA,Highlander,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 5NM+4NM",2.5,Gasoline,XLE,UNITED STATES (USA),PRINCETON,INDIANA,5,Automatic,7,4WD/4-Wheel Drive/4x4,AXUH78L,
CG_0048,LRBFX4SX8JD049446,19995.0,37130.0,CarGurus,BUICK,Envision,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LTG - Spark Ignited Direct Injection, ALUM DOHC, Variable Valve Timing, DCVCP TURBO, E0-E100, ALUM",2,Gasoline,Premium II,CHINA,DONG YUE,,4,Automatic,5,AWD/All-Wheel Drive,,
CG_0049,WMW53DK01N2R06412,40995.0,42032.0,CarGurus,MINI,Hardtop,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,,2.0,Gasoline,,ENGLAND,OXFORD,,5,Manual/Standard,5,FWD/Front-Wheel Drive,Cooper S,
CG_0050,KM8J33A46JU615320,,26.0,CarGurus,HYUNDAI,Tucson,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Nu,2,Gasoline,"SE Pop, SE Plus, Eco, Sport, Value, Ultimate Base/Ultimate",SOUTH KOREA,ULSAN,,4,Automatic,5,4x2,,
CG_0051,1C4RJKBGXP8792907,14314.0,124128.0,CarGurus,JEEP,Grand Cherokee L,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,,
CG_0052,1HGCR6F52FA009019,28197.0,36099.0,CarGurus,HONDA,Accord,2015,PASSENGER CAR,Sedan/Saloon,LFA1,2.0,Gasoline,Hybrid EXL,UNITED STATES (USA),MARYSVILLE,OHIO,4,Continuously Variable Transmission (CVT),5,FWD/Front-Wheel Drive,,
CG_0053,2GCVKREC6J1112668,40995.0,42032.0,CarGurus,CHEVROLET,Silverado,2018,TRUCK,Pickup,"L83 - SIDI: Spark Ignited Direct Injection, VVT: Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,CANADA,OSHAWA,,4,,,4WD/4-Wheel Drive/4x4,1500,
CG_0054,1C4HJXDG6MW712435,,20.0,CarGurus,JEEP,Wrangler,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4,Manual/Standard,5,4WD/4-Wheel Drive/4x4,,
CG_0055,1HGCV2F96NA006355,33997.0,124630.0,CarGurus,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,K20C4,2.0,Gasoline,Touring,UNITED STATES (USA),MARYSVILLE,OHIO,4,Automatic,5,4x2,,
CG_0056,1GT12ZE86FF574836,21588.0,67103.0,CarGurus,GMC,Sierra,2015,TRUCK,Pickup,LML,6.6,Diesel,SLT,UNITED STATES (USA),FLINT,MICHIGAN,4,,,4WD/4-Wheel Drive/4x4,2500,
CG_0057,WP1AA2A5XJLB01522,40995.0,42032.0,CarGurus,PORSCHE,Macan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,Macan,GERMANY,LEIPZIG,,4,Automatic,5,AWD/All-Wheel Drive,Type 95B,
CG_0058,WA1BCCFS0HR009597,,24.0,CarGurus,AUDI,Q3,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),,2,Gasoline,Premium,SPAIN,MARTORELL,,4,Automatic,5,,,
CG_0059,2HGFE1F75NH329531,18891.0,49789.0,CarGurus,HONDA,Civic,2022,PASSENGER CAR,Sedan/Saloon,L15BY,1.5,Gasoline,EX,CANADA,ALLISTON,ONTARIO,4,Continuously Variable Transmission (CVT),5,4x2,,
