ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
CG_0030,1FMEE5BP0NLB10014,0,19,CarGurus,FORD,Bronco,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),EcoBoost,2.7,Gasoline,"Base, Big Bend, Black Diamond, Outer Banks",UNITED STATES (USA),WAYNE,MICHIGAN,4.0,Inconnu,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0031,5TFSX5EN9JX061846,30990,18387,CarGurus,TOYOTA,Tacoma,2018,TRUCK,Pickup,2TR-FE,2.7,Gasoline,SR/SR5,UNITED STATES (USA),SAN ANTONIO,TEXAS,4.0,Automatic,4.0,4WD/4-Wheel Drive/4x4,TRN245L,0.0
CG_0032,1FMSK8DH8PGB89513,34288,15429,CarGurus,FORD,Explorer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Ti-VCT,2.3,Gasoline,XLT,UNITED STATES (USA),CHICAGO,ILLINOIS,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0033,2T3E6RFVXSW085486,40995,42032,CarGurus,TOYOTA,RAV4,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),A25A-FXS,2.5,Gasoline,XSE,CANADA,WOODSTOCK,ONTARIO,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,50 Series,0.0
CG_0034,5J8YD3H87KL010014,0,23,CarGurus,ACURA,MDX,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y5,3.5,Gasoline,ADVANCE 6P,UNITED STATES (USA),EAST LIBERTY,OHIO,5.0,Automatic,6.0,4x2,Inconnu,0.0
CG_0035,KNDPZDAH4P7076659,11990,136247,CarGurus,KIA,Sportage,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),T-GDI GAMMA II,1.6,Electric,X-Line Prestige,SOUTH KOREA,GWANG-JU,Inconnu,5.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0036,2G61M5S38J9171988,18975,115252,CarGurus,CADILLAC,XTS,2018,PASSENGER CAR,Sedan/Saloon,"LFX - SIDI: Spark Ignited Direct injection, VVT: Variable Valve Timing, E85 MAX, ALUM",3.6,Gasoline,Luxury,CANADA,OSHAWA #1,ONTARIO,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,4.0
CG_0037,2T2ZZMCA4GC010664,40995,42032,CarGurus,LEXUS,RX,2016,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.5,Gasoline,350,CANADA,CAMBRIDGE,ONTARIO,5.0,Inconnu,0.0,4x2,GYL25L/GGL25L/GGL20L/GYL20L,0.0
CG_0038,1C4RJEAG3KC543485,0,22,CarGurus,JEEP,Grand Cherokee,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Laredo,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,5.0,4x2,Inconnu,0.0
CG_0039,1FTBW9CK7NKA66145,41999,18529,CarGurus,FORD,Transit,2022,TRUCK,Cargo Van,Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,RWD/Rear-Wheel Drive,350,0.0
CG_0040,1G1YD2D79F5125464,27994,4910,CarGurus,CHEVROLET,Corvette,2015,PASSENGER CAR,Coupe,LT1,6.2,Gasoline,Stingray 2LT,UNITED STATES (USA),BOWLING GREEN,KENTUCKY,2.0,Automatic,0.0,Inconnu,Inconnu,0.0
CG_0041,5XYK6CDF9SG244668,40995,42032,CarGurus,KIA,Sportage,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI THETA III,2.5,Gasoline,X-LINE,UNITED STATES (USA),WEST POINT,GEORGIA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0042,4T1DBADK7SU009363,0,44,CarGurus,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
CG_0043,1GKKNKLA0KZ250819,18601,86434,CarGurus,GMC,Acadia,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LCV - Spark Ignited Direct Injection, Variable Valve Timing, DCVCP, E85 MAX, E0-E100, ALUM",2.5,Gasoline,SLE 1,UNITED STATES (USA),SPRINGHILL,TENNESSEE,4.0,Inconnu,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0044,7FARW1H85HE037486,47588,31852,CarGurus,HONDA,CR-V,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),L15BE,1.5,Gasoline,EX-L/EX-L Navi,UNITED STATES (USA),GREENSBURG,INDIANA,5.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0045,5TFNA5DB6PX078652,40995,42032,CarGurus,TOYOTA,Tundra,2023,TRUCK,Pickup,V35A-FTS,3.4,Gasoline,Platinum,UNITED STATES (USA),SAN ANTONIO,TEXAS,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,75 Series,0.0
CG_0046,5TDZK3EH9BS024413,0,87256,CarGurus,TOYOTA,Highlander,2011,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2GR-FE,3.5,Gasoline,Base/Hybrid Base/SE,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,GSU40L/GSU45L/ASU40L/GVU48L,0.0
CG_0047,5TDGBRCH1MS059446,16988,50326,CarGurus,TOYOTA,Highlander,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"A25A-FXS, 5NM+4NM",2.5,Gasoline,XLE,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,AXUH78L,0.0
CG_0048,LRBFX4SX8JD049446,19995,37130,CarGurus,BUICK,Envision,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"LTG - Spark Ignited Direct Injection, ALUM DOHC, Variable Valve Timing, DCVCP TURBO, E0-E100, ALUM",2.0,Gasoline,Premium II,CHINA,DONG YUE,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0049,WMW53DK01N2R06412,40995,42032,CarGurus,MINI,Hardtop,2022,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,2.0,Gasoline,Inconnu,ENGLAND,OXFORD,Inconnu,5.0,Manual/Standard,5.0,FWD/Front-Wheel Drive,Cooper S,0.0
CG_0050,KM8J33A46JU615320,0,26,CarGurus,HYUNDAI,Tucson,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Nu,2.0,Gasoline,"SE Pop, SE Plus, Eco, Sport, Value, Ultimate Base/Ultimate",SOUTH KOREA,ULSAN,Inconnu,4.0,Automatic,5.0,4x2,Inconnu,0.0
CG_0051,1C4RJKBGXP8792907,14314,124128,CarGurus,JEEP,Grand Cherokee L,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Limited,UNITED STATES (USA),DETROIT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0052,1HGCR6F52FA009019,28197,36099,CarGurus,HONDA,Accord,2015,PASSENGER CAR,Sedan/Saloon,LFA1,2.0,Gasoline,Hybrid EXL,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Continuously Variable Transmission (CVT),5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0053,2GCVKREC6J1112668,40995,42032,CarGurus,CHEVROLET,Silverado,2018,TRUCK,Pickup,"L83 - SIDI: Spark Ignited Direct Injection, VVT: Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,CANADA,OSHAWA,Inconnu,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0054,1C4HJXDG6MW712435,0,20,CarGurus,JEEP,Wrangler,2021,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Unlimited Sport,UNITED STATES (USA),TOLEDO,OHIO,4.0,Manual/Standard,5.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0055,1HGCV2F96NA006355,33997,124630,CarGurus,HONDA,Accord,2022,PASSENGER CAR,Sedan/Saloon,K20C4,2.0,Gasoline,Touring,UNITED STATES (USA),MARYSVILLE,OHIO,4.0,Automatic,5.0,4x2,Inconnu,0.0
CG_0056,1GT12ZE86FF574836,21588,67103,CarGurus,GMC,Sierra,2015,TRUCK,Pickup,LML,6.6,Diesel,SLT,UNITED STATES (USA),FLINT,MICHIGAN,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,2500,0.0
CG_0057,WP1AA2A5XJLB01522,40995,42032,CarGurus,PORSCHE,Macan,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Macan,GERMANY,LEIPZIG,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Type 95B,0.0
CG_0058,WA1BCCFS0HR009597,0,24,CarGurus,AUDI,Q3,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Gasoline,Premium,SPAIN,MARTORELL,Inconnu,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0059,2HGFE1F75NH329531,18891,49789,CarGurus,HONDA,Civic,2022,PASSENGER CAR,Sedan/Saloon,L15BY,1.5,Gasoline,EX,CANADA,ALLISTON,ONTARIO,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0060,KNDCB3LC2N5545853,23806,46408,CarGurus,KIA,Niro,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI,1.6,Gasoline,"LX, LXS, LXS SE",SOUTH KOREA,HWASUNG,Inconnu,0.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0061,WAUEAAF4XPA010765,40995,42032,CarGurus,AUDI,A4,2023,PASSENGER CAR,Sedan/Saloon,45 TFSI,2.0,Gasoline,S Line quattro Premium Plus,GERMANY,INGOLSTADT,Inconnu,4.0,Automatic,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0062,1GC2CUEG0GZ289819,0,142227,CarGurus,CHEVROLET,Silverado,2016,TRUCK,Pickup,"L96 - Flexible Fuel (Gas/Ethanol), SFI IRON",6.0,Gasoline,Work Truck/Fleet/Base,UNITED STATES (USA),ROANOKE,INDIANA,4.0,Inconnu,0.0,4x2,2500,0.0
CG_0063,1FATP8UH5N5124689,39337,26990,CarGurus,FORD,Mustang,2022,PASSENGER CAR,Convertible/Cabriolet,4V,2.3,Gasoline,I4 Convertible,UNITED STATES (USA),FLATROCK,MICHIGAN,0.0,Manual/Standard,4.0,Inconnu,Inconnu,0.0
CG_0064,1FA6P8CF3R5410219,8991,105375,CarGurus,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5.0,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0065,5NPD84LF6JH393198,40995,42032,CarGurus,HYUNDAI,Elantra,2018,PASSENGER CAR,Sedan/Saloon,MPI NU,2.0,Gasoline,SEL / Value Edition / Limited,UNITED STATES (USA),Inconnu,ALABAMA,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0066,1FTEW3LP9RKF60034,0,20,CarGurus,FORD,F-150,2024,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,XLT,0.0
CG_0067,1FTEX1EP5JKF37918,11591,103442,CarGurus,FORD,F-150,2018,TRUCK,Pickup,2.7L-4V,2.7,Gasoline,Inconnu,UNITED STATES (USA),KANSAS CITY,MISSOURI,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0068,19XFB2F95EE230301,45888,3038,CarGurus,HONDA,Civic,2014,PASSENGER CAR,Sedan/Saloon,R18Z1,1.80257704,Gasoline,EX-L,UNITED STATES (USA),GREENSBURG,INDIANA,4.0,Continuously Variable Transmission (CVT),0.0,Inconnu,Inconnu,0.0
CG_0069,1C4PJXFG3RW251890,40995,42032,CarGurus,JEEP,Wrangler,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,3.6,Gasoline,Rubicon,UNITED STATES (USA),TOLEDO,OHIO,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,JL,0.0
CG_0070,JTNKARJE2HJ527544,0,224,CarGurus,TOYOTA,COROLLA iM,2017,PASSENGER CAR,Hatchback/Liftback/Notchback,2ZR-FAE,1.8,Gasoline,Inconnu,JAPAN,TOYOTA CITY,AICHI,5.0,Continuously Variable Transmission (CVT),5.0,FWD/Front-Wheel Drive,ZRE186L,0.0
CG_0071,KL79MRSL0PB146997,10964,108012,CarGurus,CHEVROLET,Trailblazer,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),L3T,1.3,Gasoline,LT,SOUTH KOREA,BUPYEONG,Inconnu,4.0,Inconnu,0.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0072,1G1105S3XHU115906,45269,5023,CarGurus,CHEVROLET,Impala,2017,PASSENGER CAR,Sedan/Saloon,"LFX - SIDI: Spark Ignited Direct injection, VVT, E85 MAX, ALUM",3.6,Gasoline,LT (1LT),UNITED STATES (USA),DETROIT HAMTRAMCK,MICHIGAN,4.0,Inconnu,5.0,Inconnu,Inconnu,4.0
CG_0073,5TDJSKFC7SS193436,40995,42032,CarGurus,TOYOTA,Sienna,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Minivan,A25A-FXS,2.5,Gasoline,XLE,UNITED STATES (USA),PRINCETON,INDIANA,5.0,Electronic Continuously Variable (e-CVT),0.0,4WD/4-Wheel Drive/4x4,45 Series,0.0
CG_0074,3GCPCPEH9JG245387,36998,24287,CarGurus,CHEVROLET,Silverado,2018,TRUCK,Pickup,"LV3 - GEN 5, SIDI, VVT: Variable Valve Timing, E85 MAX, ALUM",4.3,Gasoline,Custom,MEXICO,SILAO,Inconnu,4.0,Inconnu,0.0,4x2,1500,0.0
CG_0075,5FNYG1H58RB016756,22599,126298,CarGurus,HONDA,Pilot,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),J35Y8,3.5,Gasoline,EX-L,UNITED STATES (USA),LINCOLN,ALABAMA,5.0,Automatic,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0076,1GNSKBKCXJR265468,40995,42032,CarGurus,CHEVROLET,Tahoe,2018,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),"L83 - Spark Ignited Direct Injection, Variable Valve Timing, AFM, E85 MAX, ALUM",5.3,Gasoline,LT,UNITED STATES (USA),ARLINGTON,TEXAS,4.0,Automatic,8.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0077,1G1FB1RS8J0180658,0,24,CarGurus,CHEVROLET,Camaro,2018,PASSENGER CAR,Coupe,"LGX - Direct Injection, Variable Valve Timing, ALUM, GEN 2",3.6,Gasoline,1LS/1LT,UNITED STATES (USA),LANSING - GRAND RIVER,MICHIGAN,2.0,Automatic,4.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CG_0078,KL4CJDSB1EB614318,19999,31667,CarGurus,BUICK,Encore,2014,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),LUV,1.4,Gasoline,Premium,SOUTH KOREA,BUPYEONG,Inconnu,4.0,Inconnu,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0079,ZACNJDC14PPP34897,13994,51094,CarGurus,JEEP,Renegade,2023,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,1.3,Gasoline,Trailhawk,ITALY,MELFI,Inconnu,4.0,Inconnu,0.0,AWD/All-Wheel Drive,BV,0.0
CG_0080,3FA6P0UU6JR122694,40995,42032,CarGurus,FORD,Fusion,2018,PASSENGER CAR,Sedan/Saloon,2.0L 4V AtK HEV,2.0,Gasoline,S Hybrid,MEXICO,HERMOSILLO,Inconnu,4.0,Electronic Continuously Variable (e-CVT),5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0081,JN8AY2ND5K9088552,0,16,CarGurus,NISSAN,Armada,2019,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,5.6,Gasoline,Inconnu,JAPAN,"NISSAN SHATAI KYYUSHU PLANT, MIYAKO-GUN",FUKUOKA,4.0,Inconnu,0.0,4x2,Inconnu,0.0
CG_0082,5YJ3E1EB1NF121983,9995,71337,CarGurus,TESLA,Model 3,2022,PASSENGER CAR,Sedan/Saloon,Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),FREMONT,CALIFORNIA,4.0,Automatic,5.0,Inconnu,Inconnu,0.0
CG_0083,1N4AZ1CP9JC306645,38656,18809,CarGurus,NISSAN,Leaf,2018,PASSENGER CAR,Hatchback/Liftback/Notchback,Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),SMYRNA,TENNESSEE,4.0,Inconnu,5.0,4x2,Inconnu,0.0
CG_0084,1GCPTDEK2S1115557,40995,42032,CarGurus,CHEVROLET,Colorado,2025,TRUCK,Pickup,L3B,2.7,Gasoline,Z71,UNITED STATES (USA),WENTZVILLE,MISSOURI,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0085,WA1DECF31N1090731,0,24,CarGurus,AUDI,Q3,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45 TFSI,2.0,Gasoline,S Line quattro Premium,HUNGARY,GYOR,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,SUV,0.0
CG_0086,5XYP5DGC8RG436304,30499,25180,CarGurus,KIA,Telluride,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),GDI Lambda-II,3.8,Gasoline,"SX, SX X-LINE / X-PRO / PRESTIGE / PRESTIGE X-LINE / PRESTIGE X-PRO",UNITED STATES (USA),WEST POINT,GEORGIA,5.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0087,3C6MRVJG7NE104491,18990,57031,CarGurus,RAM,ProMaster 3500,2022,TRUCK,Cargo Van,Inconnu,3.6,Gasoline,High Roof,MEXICO,SALTILLO,COAHUILA,0.0,Inconnu,0.0,FWD/Front-Wheel Drive,VF,0.0
CG_0088,WDDWF8DB7KR458089,40995,42032,CarGurus,MERCEDES-BENZ,C-Class,2019,PASSENGER CAR,Sedan/Saloon,M264,2.0,Gasoline,C300,SOUTH AFRICA,EAST LONDON,Inconnu,4.0,Automatic,0.0,RWD/Rear-Wheel Drive,Inconnu,0.0
CG_0089,3VVRB7AX9RM199776,0,27,CarGurus,VOLKSWAGEN,Tiguan,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),TSI,2.0,Gasoline,S,MEXICO,PUEBLA,PUEBLA,4.0,Automatic,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0090,3MW5R1J02N8C46977,28597,15168,CarGurus,BMW,330i,2022,PASSENGER CAR,Sedan/Saloon,Inconnu,2.0,Gasoline,Inconnu,MEXICO,SAN LUIS POTOSI,Inconnu,4.0,Automatic,5.0,Inconnu,3-Series,0.0
CG_0091,5YJYGDEE7MF297866,13999,70088,CarGurus,TESLA,Model Y,2021,PASSENGER CAR,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,Inconnu,UNITED STATES (USA),FREMONT,CALIFORNIA,5.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0092,1G1ZD5ST7KF225122,40995,42032,CarGurus,CHEVROLET,Malibu,2019,PASSENGER CAR,Sedan/Saloon,"LFV - Direct Injection, Variable Valve Timing, GEN 1",1.5,Gasoline,LT (1LT),UNITED STATES (USA),KANSAS CITY,KANSAS,4.0,Inconnu,5.0,Inconnu,Inconnu,4.0
CG_0093,JTDEAMDE5MJ014850,0,53,CarGurus,TOYOTA,Corolla,2021,PASSENGER CAR,Sedan/Saloon,"2ZR-FXE, 1NM",1.8,Gasoline,LE,JAPAN,TOYOTA CITY,AICHI,4.0,Inconnu,5.0,4x2,ZWE213L,0.0
CG_0094,3GCPYFED4KG203624,33497,41194,CarGurus,CHEVROLET,Silverado,2019,TRUCK,Pickup,"L84 - DI, DFM, ALUM, GEN 5, VAR 2",5.3,Gasoline,Trail Boss - LT,MEXICO,SILAO,Inconnu,4.0,Automatic,6.0,4WD/4-Wheel Drive/4x4,1500,0.0
CG_0095,3TMCZ5AN1MM424204,22888,14070,CarGurus,TOYOTA,Tacoma,2021,TRUCK,Pickup,2GR-FKS,3.5,Gasoline,SR5,MEXICO,TIJUANA,BAJA CALIFORNIA,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,GRN305L,0.0
CG_0096,WAUAUDGY6PA025756,40995,42032,CarGurus,AUDI,A3,2023,PASSENGER CAR,Sedan/Saloon,40 TFSI,2.0,Gasoline,Premium,GERMANY,INGOLSTADT,Inconnu,4.0,Automatic,0.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0097,3FADP4BJ4JM101010,0,53355,CarGurus,FORD,Fiesta,2018,PASSENGER CAR,Sedan/Saloon,1.6L Ti-VCT,1.6,Flexible Fuel Vehicle (FFV),SE,MEXICO,CUAUTITLAN,Inconnu,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0098,1C4RJXN60RW201918,32888,46894,CarGurus,JEEP,Wrangler,2024,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,2.0,Electric,4XE,UNITED STATES (USA),TOLEDO,OHIO,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,JL,0.0
CG_0099,WBA7T2C00LGL18125,43795,7046,CarGurus,BMW,740i,2020,PASSENGER CAR,Sedan/Saloon,Inconnu,3.0,Gasoline,Inconnu,GERMANY,DINGOLFING,Inconnu,4.0,Automatic,5.0,Inconnu,7-Series,0.0
CG_0100,JHMFL5G40RX002454,40995,42032,CarGurus,HONDA,Civic Type R,2024,PASSENGER CAR,Hatchback/Liftback/Notchback,K20C1,2.0,Gasoline,Inconnu,JAPAN,YORII,SAITAMA,5.0,Manual/Standard,0.0,4x2,Inconnu,0.0
CG_0101,3N1AB8CV6RY329585,0,35,CarGurus,NISSAN,Sentra,2024,PASSENGER CAR,Sedan/Saloon,Inconnu,2.0,Gasoline,SV,MEXICO,AGUASCALIENTES,Inconnu,4.0,Continuously Variable Transmission (CVT),5.0,4x2,Inconnu,0.0
CG_0102,1G6YV36A485601371,23966,112574,CarGurus,CADILLAC,XLR,2008,PASSENGER CAR,Convertible/Cabriolet,LH2,4.6,Gasoline,Inconnu,UNITED STATES (USA),BOWLING GREEN,KENTUCKY,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
CG_0103,1C6RR7VM3JS254266,39448,19155,CarGurus,RAM,1500,2018,TRUCK,Pickup,Inconnu,3.0,Diesel,Laramie,UNITED STATES (USA),WARREN,MICHIGAN,0.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0104,5TFLA5DB9RX225718,40995,42032,CarGurus,TOYOTA,Tundra,2024,TRUCK,Pickup,V35A-FTS,3.4,Gasoline,SR5,UNITED STATES (USA),SAN ANTONIO,TEXAS,0.0,Automatic,5.0,4WD/4-Wheel Drive/4x4,75 Series,0.0
CG_0105,WA1ACBGE3NB043262,0,73,CarGurus,AUDI,e-tron,2022,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),Inconnu,0.0,Electric,S quattro Premium Plus,BELGIUM,BRUSSELS,Inconnu,4.0,Automatic,5.0,AWD/All-Wheel Drive,Inconnu,0.0
CG_0106,3FA6P0H70HR415103,24138,58853,CarGurus,FORD,Fusion,2017,PASSENGER CAR,Sedan/Saloon,Inconnu,2.5,Gasoline,SE,MEXICO,HERMOSILLO,Inconnu,4.0,Inconnu,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0108,3GCPABEK1PG312612,0,20,CarGurus,CHEVROLET,Silverado,2023,TRUCK,Pickup,L3B,2.7,Gasoline,Custom,MEXICO,SILAO,Inconnu,0.0,Inconnu,0.0,4x2,1500,0.0
CG_0109,1VWDT7A38HC037136,15216,89211,CarGurus,VOLKSWAGEN,Passat,2017,PASSENGER CAR,Sedan/Saloon,TSI,1.8,Gasoline,R-Line,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,5.0,FWD/Front-Wheel Drive,Inconnu,0.0
CG_0110,1FM5K8D81HGB32343,33500,286,CarGurus,FORD,Explorer,2017,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3.5L Ti-VCT,3.5,Gasoline,XLT,UNITED STATES (USA),CHICAGO,ILLINOIS,4.0,Inconnu,7.0,4WD/4-Wheel Drive/4x4,Inconnu,0.0
CG_0111,1V2DR2CA1SC553490,40995,42032,CarGurus,VOLKSWAGEN,Atlas,2025,MULTIPURPOSE PASSENGER VEHICLE (MPV),Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2.0 TSI,2.0,Gasoline,SE,UNITED STATES (USA),CHATTANOOGA,TENNESSEE,4.0,Automatic,7.0,Inconnu,Inconnu,0.0
